"Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"🔥","@abetbakrie","https://yt3.ggpht.com/ytc/AIdro_kbQA-0erOJN1Yo3VKVAkcINjRS766IokbioQdvUiQEYQA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@abetbakrie","UCLGPTi5JTaAaxvTvboE4lyA","0","0","2024-05-27T01:11:17Z","2024-05-27T01:11:17Z","UgwiHPLEbJrWnt_rZuZ4AaABAg",NA,"YykjpeuMNEk"
"Definitivamente son unos papuchos","@GigaDave","https://yt3.ggpht.com/UVYnwgAhdfc5WmeLmu27-tb9OQgbJ3ctkaxLV2HvpZuYgLkJ2SVV3IM9Nis5rscjPvs3gaV3X6g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@GigaDave","UCu0HUARNqpNENyW-PinmGQA","0","0","2024-05-27T01:05:57Z","2024-05-27T01:05:57Z","UgxWt4-gUZfYXy62e214AaABAg",NA,"YykjpeuMNEk"
"The fact that this comment section is still active after 08 years is lit","@Abdellahzegai","https://yt3.ggpht.com/ytc/AIdro_nmtsXDHjV3vsi3WJxNLeR6_m62bNa4V324lnRtnFy0u-rpS5RDcRIx863T-hajBZ4JOA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Abdellahzegai","UCbi7ro60ycFqMKPTYySlQzA","0","1","2024-05-26T22:35:30Z","2024-05-26T22:35:30Z","Ugz37_W5Kj6xWc_uylJ4AaABAg",NA,"YykjpeuMNEk"
"Anyone from Mars in year 2030 😅?","@rachin_official","https://yt3.ggpht.com/ytc/AIdro_mVd-YZZ66XQVemxAPOi8YPg3gXG5_QX_efwlOpJK4ma5Q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@rachin_official","UC8sgY7UQ2ChtJkvVTlqL_gg","0","1","2024-05-26T21:55:30Z","2024-05-26T21:55:30Z","UgxB7uSZ7scXhdE-c854AaABAg",NA,"YykjpeuMNEk"
"Listening before tiktok,musically,reels born","@sajjadazmir1480","https://yt3.ggpht.com/ytc/AIdro_mkA38rcPh9DnlocUZsEzUcSSGxTMcFYigfD4attb31x6U=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@sajjadazmir1480","UCSZBS_kQmdrC8t4VRVATcsQ","0","1","2024-05-26T21:30:17Z","2024-05-26T21:30:17Z","UgxdQ-Kn16zYdsBgNAZ4AaABAg",NA,"YykjpeuMNEk"
"I'm standing in front of the place where it was shot crazy memories brooo","@Pumpkinthehero","https://yt3.ggpht.com/j2FRxOPI1G93qtEN6MsTAR4ImndEpaecfmdqjJpSAakWnSDlEAnHl16onQumnnMS0Rhv9RmGhw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Pumpkinthehero","UCGHanyrKmctEziB8pTtuIYA","0","1","2024-05-26T21:30:02Z","2024-05-26T21:30:02Z","Ugz2k4lzCF46v4qThiR4AaABAg",NA,"YykjpeuMNEk"
"just saw this on BBC iplayer played in my town Luton, by Radio1 Big Weekend Music Festival 2024!","@Ryoko007","https://yt3.ggpht.com/ytc/AIdro_kG5QZ-drIAIm74S5cReCyBjLthMO5tXRriBK5CnM8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Ryoko007","UCug17SVPJ3OYqJs8YlY7yLA","0","1","2024-05-26T21:26:43Z","2024-05-26T21:26:43Z","Ugw7oGsV60Xh2j_cuWl4AaABAg",NA,"YykjpeuMNEk"
"es hermoso! nostralgia 2024","@MonauralScarf24","https://yt3.ggpht.com/tQzz8mrTWWYHBvrZnW0niH4YvSMYFexdiSKuNstmbTaZWZTUqytZa709g-lCavoR7IAJKeJ0NA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@MonauralScarf24","UCpuHA71NJUYooCegE7B3JIg","0","1","2024-05-26T21:09:49Z","2024-05-26T21:09:49Z","UgxnREosRGH_cqPdaep4AaABAg",NA,"YykjpeuMNEk"
"Who's watching in June 2024?","@Humptydumbty-ne7vn","https://yt3.ggpht.com/6XHur75nNIzFzWufprYCyN3UXSSMib1LVRYsQ7voLvvcVDC0-fOQHAvhvqeZbf7-CRrxWPQ06Ac=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Humptydumbty-ne7vn","UCaW_VSmkEGCiz067rcTHW7w","0","0","2024-05-26T20:14:21Z","2024-05-26T20:14:26Z","UgzdxxIP8O5tHwNq1N14AaABAg",NA,"YykjpeuMNEk"
"It doesn't matter where you come from Hindustan ,Pakistan Asia or America we are one.","@Addy72777","https://yt3.ggpht.com/nvymycuJNAUpuYrjDpQoC4-K-GRAr51sx5HE7dS2edmmLVewQRuyY9HU8XszWtiu-sHxi5hUDP0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Addy72777","UCYvmRMkVpL0jNhFPT0jpZnQ","0","1","2024-05-26T19:20:55Z","2024-05-26T19:20:55Z","UgyNGfMQwlFJKz4TBw14AaABAg",NA,"YykjpeuMNEk"
"Thanks for representing 🙌 💕 ❤️ 🙏 india 🇮🇳 and it's culture and diversity.","@Addy72777","https://yt3.ggpht.com/nvymycuJNAUpuYrjDpQoC4-K-GRAr51sx5HE7dS2edmmLVewQRuyY9HU8XszWtiu-sHxi5hUDP0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Addy72777","UCYvmRMkVpL0jNhFPT0jpZnQ","0","5","2024-05-26T19:19:34Z","2024-05-26T19:19:34Z","UgwnF6PJ-pGZQTjIhHh4AaABAg",NA,"YykjpeuMNEk"
"It's been 8 years or 8 months?
Still bangs even on May 26 2024","@mbuleloqayiso3452","https://yt3.ggpht.com/ytc/AIdro_kEU9NhIWQAxCrw1qGolpvcMJda-0L_fJDODJKr3CjkJmA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@mbuleloqayiso3452","UCZdJgTOwPr3KTP3bWAXgWKA","0","0","2024-05-26T19:16:35Z","2024-05-26T19:16:35Z","Ugxy0Qd1janCkEgAaRx4AaABAg",NA,"YykjpeuMNEk"
"Who is watching  this song  27_6_24","@malikumarbashir4800","https://yt3.ggpht.com/ytc/AIdro_nlnprfmsQHcKfVAXzIVaFY0IZBPvzSgCuRtHsL17l6KNYfMlJExcuh0mZf4C_9dnSVrg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@malikumarbashir4800","UCH19_B43LoA2fRrKYC5J0Ag","1","1","2024-05-26T18:47:12Z","2024-05-26T18:47:12Z","UgwFI7Mukv0b3sPMgp14AaABAg",NA,"YykjpeuMNEk"
"Who is here in 2024","@LiuleTadesse-ez2ve","https://yt3.ggpht.com/rleCYje2jV_Sk270zWnVu0jZWciNLVJiVfvxchc3iOnlj_wLuHyETinGWI9Qfp1W-std3jxkqgM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@LiuleTadesse-ez2ve","UC8ePutAsuLFksYMerjf2oZw","0","2","2024-05-26T18:22:42Z","2024-05-26T18:22:42Z","Ugydjend6EgzM-g0q7x4AaABAg",NA,"YykjpeuMNEk"
"Goosebumps❤❤","@SAHILISAF","https://yt3.ggpht.com/ytc/AIdro_l_cdb12iEvfbconWqKW89iqSh69jL-NdmjZIuXCkr9Yg3iLzKFdf8SG32lYrR3AmrM9A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@SAHILISAF","UCwr1pcPWDq8E70bzTjUlisA","0","1","2024-05-26T18:11:49Z","2024-05-26T18:11:49Z","UgzgVNR4YXzg4JSBczh4AaABAg",NA,"YykjpeuMNEk"
"This song gives me back summer 2022 joyness","@ThePrieto1000","https://yt3.ggpht.com/KSuh9cuKrHht1LwJQMAyowBTrVRfKOIwVO2vCp7R9jgPqWZGNKUWDw82bQ8YfF8Q9Flf3AB6dQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ThePrieto1000","UCxUOOB0L7RMU6lky53SUPpw","0","1","2024-05-26T17:19:05Z","2024-05-26T17:19:05Z","UgzvbRNj0pV7QWxQ0jh4AaABAg",NA,"YykjpeuMNEk"
"At now also people listings 
The song 😁😄","@CmpxrwYT","https://yt3.ggpht.com/ytc/AIdro_lI5aDxWDIVwQWn2Dun0faVxVMFYeD0rw9iq9KQ0ltN2dR9pCPWY0WuJ6rPOPQusko1-w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@CmpxrwYT","UCC2nlOyXtsxNjH1QEZf7Kdg","0","1","2024-05-26T17:10:38Z","2024-05-26T17:10:38Z","UgwlIhfGCDxumB9R_uF4AaABAg",NA,"YykjpeuMNEk"
"This song is 8 yrs old u cant belive it","@Nicholas-bd4mq","https://yt3.ggpht.com/ytc/AIdro_nv8CUIQDdwQReKARt8EO2hJzLBVG6vYlndMtqrPLAbhErysRDW9CwEbhllNhAXVn-3gQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Nicholas-bd4mq","UCMALicYlqB_BCskIiFOtAYQ","1","1","2024-05-26T16:44:12Z","2024-05-26T16:44:12Z","UgybZO0o-H5eai3oagN4AaABAg",NA,"YykjpeuMNEk"
"Больше 2 миллиардов просмотров каааак?","@user-wu6mm4km6l","https://yt3.ggpht.com/ytc/AIdro_mypEh2bkPi7W2Tw6lnpH85P6JQzQwASgc9HANYjFdIvbeDRv5yeW8t5TVUQEEvuRdZ_Ew=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-wu6mm4km6l","UC3PG4qjLDnDRgkYRl9mbnAw","0","1","2024-05-26T16:28:02Z","2024-05-26T16:28:02Z","UgyaVR2jZp2Q-JZNT0p4AaABAg",NA,"YykjpeuMNEk"
"I am from 3000 bro","@Mark12560","https://yt3.ggpht.com/wr3_wCLNiuivajoDJv6K4plvpl1ZCpavIAD4boq-HkMme1Y4YkpX31tWjZXoNo1pgi7lD9XprQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Mark12560","UCFbJDY_UvxvF4VaVM1j8n3A","0","1","2024-05-26T16:09:15Z","2024-05-26T16:09:15Z","UgwHJXGHGf1gDEef8T94AaABAg",NA,"YykjpeuMNEk"
"Anyone in 2024?","@_ADITYA_RAJPUT_","https://yt3.ggpht.com/hSZ5vknmqeovdvo9g_yyirO9_idK_2u0HaywdNnSKW2bu66YIasgXkMZ1N8r3gtPf-TDQ9-q=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@_ADITYA_RAJPUT_","UCmQMN4ixJOG19ipFeK2UaLQ","1","1","2024-05-26T16:01:03Z","2024-05-26T16:01:03Z","UgwWaH9zhIjPHvOUF7t4AaABAg",NA,"YykjpeuMNEk"
"Anyone in May 2024 ???","@srishantofficial123","https://yt3.ggpht.com/NuwexWXk99fSFi7ah1ZVctEunpYFx_KY96zGc24rukl1eoUzmy5ZVKCc24rqKsxV9LlYQoiLug=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@srishantofficial123","UCSWugUL1ChlyVJ-hry-RamA","1","2","2024-05-26T15:48:28Z","2024-05-26T15:48:28Z","UgyYMBKD5onHVcBvKdl4AaABAg",NA,"YykjpeuMNEk"
"Anyone 2024? 😮","@oshinsehathma3379","https://yt3.ggpht.com/ytc/AIdro_mZwPWuPX67S792W5j9j63JWvTbBzBXKkE9c6InqltH2_MRJQW99mrizBm5CsnKXSSOsQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@oshinsehathma3379","UCCWfp_5L2so-QpG8lfDCpIQ","1","1","2024-05-26T15:39:41Z","2024-05-26T15:39:41Z","UgzjVI36oQgCLQheDRN4AaABAg",NA,"YykjpeuMNEk"
"So very beautiful song","@sonaliyashodara3985","https://yt3.ggpht.com/ytc/AIdro_m8XKHqSWkWTWqWfEqmk_VKzILNNjD_Lzb82OiQOJGQrEQgbhrNF_TgQFrd7LuMlqJAqQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@sonaliyashodara3985","UCkWcmNgd2e2pKizkqTdfDvw","0","3","2024-05-26T15:24:40Z","2024-05-26T15:24:40Z","Ugy4lQ1c2Pa9Us8vcjp4AaABAg",NA,"YykjpeuMNEk"
"Who is watching in 2031?","@susanheng97","https://yt3.ggpht.com/x0yNtuRsyx7wcZzEX3ptqyPC_lKtXTg0euNM3DgLAzXAmG7ox7zEe7EoM5AGWMfk04I3BSvTuA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@susanheng97","UCQysobfq8vLbvyLVbIe8OeQ","1","2","2024-05-26T15:22:19Z","2024-05-26T15:22:19Z","Ugyq2wiUlY9DOTPljsl4AaABAg",NA,"YykjpeuMNEk"
"I think the band has someone watching this over n over, it's horrible","@rapingoldladies","https://yt3.ggpht.com/5db03NQjYHQgsVg5l1Xp-OTzKvS_bv0zo_brDJjBknDUoswohGN64BJkTuk2XcX7LXn_aRClxvY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@rapingoldladies","UCNcacjMUZw4C30o4ElXIE-Q","0","1","2024-05-26T15:07:21Z","2024-05-26T15:07:21Z","UgyXEVsaW42eYfFYUJZ4AaABAg",NA,"YykjpeuMNEk"
"What 2050?!!??","@prashantpsap","https://yt3.ggpht.com/ytc/AIdro_kBOs-7no4jvPcGZ1U977HZlXF0-6eHM0T4Jlu5FQ8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@prashantpsap","UCw2rLGu8BjbkJ0gcRxdmX_g","0","1","2024-05-26T14:53:53Z","2024-05-26T14:53:53Z","UgwC4q_bO2EvVOUQThJ4AaABAg",NA,"YykjpeuMNEk"
"Anyone 2024 ?","@user-eb9hg3is6h","https://yt3.ggpht.com/ytc/AIdro_n2udBzeYBteVO94AOvACDKqyHN4sBTqV2YenVzO3Y2Ic5h7sd9c1UhQi-g7V9kvb_L3A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-eb9hg3is6h","UC6Bze6Jnk8MrsrEYl7dOqXw","1","2","2024-05-26T14:35:59Z","2024-05-26T14:35:59Z","Ugx0e-EKwz2-6dIi3WB4AaABAg",NA,"YykjpeuMNEk"
"May 2024 anyone???","@freddydawood","https://yt3.ggpht.com/f37ovNNzv4XVxD4dlPyv10bX3mCYsZMkTPH73ObhMHzX__KNUGxfDXnOZv_oH08ocF6h7GGA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@freddydawood","UCdmZ5_UFYAITY0QLbrLbc6Q","1","2","2024-05-26T14:24:19Z","2024-05-26T14:24:19Z","Ugy_J9NFyYco9HIE_y94AaABAg",NA,"YykjpeuMNEk"
"This songs was change my life ❤","@waseemcrocs650","https://yt3.ggpht.com/ytc/AIdro_lTlWqcTZWtqCYYBLxLfv5AddM181N_UBqShZjEl2jnHi4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@waseemcrocs650","UCKjAgmrA5TTNMW6sYWRIPfg","0","0","2024-05-26T13:46:15Z","2024-05-26T13:46:15Z","UgzHtyc92wDUCuvJe3p4AaABAg",NA,"YykjpeuMNEk"
"This song is make in india 😊😊","@pavankalbande532","https://yt3.ggpht.com/aViBLkh-xHxz91DKelqCDfkWhK2Sfj2dopLsBGp46jFbLA7tMWm4A58G1GmP2mUjXerbkWfm=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@pavankalbande532","UC_8zOaEP5mmxzI2CS3LNUtg","0","0","2024-05-26T13:32:56Z","2024-05-26T13:32:56Z","UgwrzwGeSuED12Ca9BR4AaABAg",NA,"YykjpeuMNEk"
"Oh I forgot to tell you are the dead friends of azar my cousin and her daughters. Oh my dear enemies and your dearest friends. Oh oh I should have known theses facts,about 24 years ago too late to understand these facts.","@user-to5st9cf6b","https://yt3.ggpht.com/ytc/AIdro_loMtgaTXHtnNRxsNgCkMUvklgCaqPfO_VjZ0z1pCMbzyCm9aW9-ZZ0pW3eaItrOhyxRNg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-to5st9cf6b","UC2z_f_lJuDMcjR1Wpfv6HnQ","0","0","2024-05-26T13:17:52Z","2024-05-26T13:17:52Z","Ugzh0OZbW7r2yvnI3Fp4AaABAg",NA,"YykjpeuMNEk"
"You are the friends of neda my brothers wife and the dear friend of fariba my aunt. You just take their sides to make me infamous and darken my life I really should have known it too many years ago but from now on I won't trust any of you and fight you in any way to destroy your dirty plans.","@user-to5st9cf6b","https://yt3.ggpht.com/ytc/AIdro_loMtgaTXHtnNRxsNgCkMUvklgCaqPfO_VjZ0z1pCMbzyCm9aW9-ZZ0pW3eaItrOhyxRNg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-to5st9cf6b","UC2z_f_lJuDMcjR1Wpfv6HnQ","0","0","2024-05-26T13:16:05Z","2024-05-26T13:16:05Z","UgxRsYaJR1Umy6sbu2F4AaABAg",NA,"YykjpeuMNEk"
"Porque não tem "" feat Beyoncé""?","@deborah48465","https://yt3.ggpht.com/p5bsJ-2pg1W5RdWzc7LXQyNSTUPqEafcjwnReH2n-vF50na6Hhd_O-1Vy06YS3MPgNm2tMicVA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@deborah48465","UCfQptx6q4UYrL5UkJAni3ig","1","0","2024-05-26T13:06:25Z","2024-05-26T13:06:25Z","UgyLrLZeghTUWxJbHYF4AaABAg",NA,"YykjpeuMNEk"
"And tell Ali you rustic and bad smell boy. I just emptied my orbitals and fill his orbitals. I really pity myself that I fell in love with a rustic and donkey Turkish boy and emptied my orbitals.","@user-to5st9cf6b","https://yt3.ggpht.com/ytc/AIdro_loMtgaTXHtnNRxsNgCkMUvklgCaqPfO_VjZ0z1pCMbzyCm9aW9-ZZ0pW3eaItrOhyxRNg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-to5st9cf6b","UC2z_f_lJuDMcjR1Wpfv6HnQ","0","0","2024-05-26T12:47:02Z","2024-05-26T12:47:02Z","Ugwt9uqKo0CIu6tWVMN4AaABAg",NA,"YykjpeuMNEk"
"Wow amazing ❤🇧🇩♥️🇦🇪","@noyonsam5689","https://yt3.ggpht.com/8wpD0Z2inu2B91kDHNjYIGDEDYPrzV9x1HEYv-Qs8z2W7_ReaHgQPzEWSxGThzqrq2Ax769N4w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@noyonsam5689","UCKRMSzo1ikLIneLfXidubOA","0","0","2024-05-26T12:31:07Z","2024-05-26T12:31:07Z","UgyrWRVEoz0m4zMQHlF4AaABAg",NA,"YykjpeuMNEk"
"Happy Birthday
Me
😥","@Callmyname-ti9nz","https://yt3.ggpht.com/ytc/AIdro_ldQNCJoqb2ACiWS5tI0fa5OHsUN-DbrYZMr0kII7wBc0yO3d9TcCxQjkS5SREDdYZ3kA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Callmyname-ti9nz","UCXeDPBmKy9mn8bmkTH-Vacg","0","0","2024-05-26T12:26:59Z","2024-05-26T12:26:59Z","Ugxzpra6ET1wsNowHJ54AaABAg",NA,"YykjpeuMNEk"
"o...ternyata ini tohhh lagunya","@agungpoenya9434","https://yt3.ggpht.com/ytc/AIdro_neO3DVwH4mWtxkP3mvFS0jw4JWnvzycxorzHAe-d8niOY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@agungpoenya9434","UC0XrG13XMTkNky9BJ0Znm3Q","1","0","2024-05-26T11:54:39Z","2024-05-26T11:54:39Z","UgyJw1ipwNdLOnr-yON4AaABAg",NA,"YykjpeuMNEk"
"Who is watching in 2051..?","@adityaupadhaya3902","https://yt3.ggpht.com/ytc/AIdro_nK23S-OawLWDKo-qIIuEK51dsZl6Awtjllie1nmYluCiMZVMq-fSeMHKP5eDTJrgTaEA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@adityaupadhaya3902","UCpjo5keKMZSHLis0CvTjPvw","0","0","2024-05-26T11:44:36Z","2024-05-26T11:44:36Z","Ugw1BPAgQT5CqRF4dTN4AaABAg",NA,"YykjpeuMNEk"
"Am I only one who searching for strangers 🤦🏻","@BHARGAVFRND","https://yt3.ggpht.com/pUkXGJQoVgJQhY63AM34wyRAgQfDCHG1V_Z_zjV7-CoRh5xlATmK1w0MXMcJ-jhCWE_aSyZoWQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@BHARGAVFRND","UCkU9BbbRYkVliDstrSjaC4w","0","1","2024-05-26T10:56:37Z","2024-05-26T10:56:37Z","Ugwn96XTNo8k1OO654x4AaABAg",NA,"YykjpeuMNEk"
"The way Coldplay showed Mumbai❤. (Bollywood won't be able to)","@278siddhantshilwanttybcomd3","https://yt3.ggpht.com/ytc/AIdro_knOIhkGDkBXAGMdJSwUyQgqVeAOtE5oHqV41HGNhQWVtY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@278siddhantshilwanttybcomd3","UCysT0zvARPIPkGcW-3ur6Ug","0","2","2024-05-26T10:54:39Z","2024-05-26T10:54:39Z","UgxyBhzzOL5Xkd2z-5p4AaABAg",NA,"YykjpeuMNEk"
"Thinking that this song is from india","@user-ll7fb7yz3c","https://yt3.ggpht.com/ytc/AIdro_njMp9P5pDrqRaj4oHRodXslSma01EB2tIA4mBbGR7rDJoi92M1smujcI3N84wSKYdkGA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-ll7fb7yz3c","UCSWc55ldb7cbJJW6npecOag","0","2","2024-05-26T10:21:17Z","2024-05-26T10:21:17Z","UgzWJCUfAUvwj9iGJFd4AaABAg",NA,"YykjpeuMNEk"
"i will be back in 2050 to listing this song❤","@nurminshammi256","https://yt3.ggpht.com/Nk1pQnZcjU1X4zbzS_hwgLE9etKr9zaQzI3r0taojf7TMW5BS7l9jlakMUq0Wh-GQ0EgyJ13uDM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nurminshammi256","UCxmVqndXd3u6yJsl3K1zlUw","0","0","2024-05-26T10:17:49Z","2024-05-26T10:17:49Z","Ugx1yXdid8Ssl_9eBsB4AaABAg",NA,"YykjpeuMNEk"
"Who is watching in 2030?","@EricGoodluck901","https://yt3.ggpht.com/ICoEHeNMttBKfg1azNKjWfLRHfHd3GC1-Xb1ejYzhAOwI8ms7PE211NnUfR9KMuft0ROGmOXGOU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@EricGoodluck901","UCxEENooIelzuTCRBsXLDwJw","0","0","2024-05-26T09:55:27Z","2024-05-26T09:55:27Z","UgzJjZd2haDHZvyDHD94AaABAg",NA,"YykjpeuMNEk"
